time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-26 11:10:00,69.328,69.348,69.328,69.338,69.36,69.38,69.36,69.37,21,69.354,0.0005770839945755668,0.0,0.0,NORMAL,
2026-06-26 11:11:00,69.343,69.373,69.333,69.343,69.375,69.405,69.365,69.375,53,69.35900000000001,0.00108250101033458,0.0,0.0,NORMAL,
2026-06-26 11:12:00,69.338,69.383,69.338,69.348,69.37,69.415,69.37,69.38,40,69.364,0.000937964472791819,0.0,0.0,NORMAL,
2026-06-26 11:13:00,69.349,69.363,69.323,69.338,69.389,69.395,69.355,69.37,35,69.354,0.0004327505625756345,0.0,0.0,NORMAL,
2026-06-26 11:14:00,69.343,69.348,69.313,69.328,69.375,69.38,69.345,69.36,21,69.344,0.00014422938240965522,0.0,0.0,NORMAL,
2026-06-26 11:15:00,69.338,69.358,69.313,69.343,69.37,69.39,69.345,69.375,37,69.35900000000001,0.0013715638715638967,0.0,0.0,NORMAL,
2026-06-26 11:16:00,69.348,69.383,69.333,69.333,69.38,69.415,69.365,69.365,36,69.34899999999999,0.0012994701049682256,0.0,0.0,NORMAL,
2026-06-26 11:17:00,69.338,69.358,69.283,69.283,69.37,69.39,69.315,69.315,28,69.299,-0.0002164064979656155,0.0,0.0,NORMAL,
2026-06-26 11:18:00,69.288,69.303,69.243,69.258,69.32,69.335,69.275,69.29,47,69.274,-0.000432875447304637,0.0,0.0,NORMAL,
2026-06-26 11:19:00,69.243,69.378,69.213,69.239,69.275,69.41,69.245,69.279,122,69.259,-0.0016576815521663901,0.0,0.0,NORMAL,
2026-06-26 11:20:00,69.253,69.298,69.253,69.298,69.285,69.33,69.285,69.33,40,69.314,-0.00036054745525615495,0.0,0.0,NORMAL,
2026-06-26 11:21:00,69.313,69.318,69.243,69.293,69.345,69.35,69.275,69.325,67,69.309,-0.0001442605923338558,0.0,0.0,NORMAL,
2026-06-26 11:22:00,69.288,69.293,69.223,69.273,69.32,69.325,69.255,69.305,57,69.289,-0.0007931472081217361,0.0,0.0,NORMAL,
2026-06-26 11:23:00,69.278,69.303,69.273,69.293,69.31,69.335,69.305,69.325,43,69.309,0.00014430222658323721,0.0,0.0,NORMAL,
2026-06-26 11:24:00,69.288,69.298,69.173,69.178,69.32,69.33,69.205,69.21,55,69.19399999999999,-0.0016592361742343575,0.0,0.0,NORMAL,
2026-06-26 11:25:00,69.188,69.258,69.178,69.233,69.22,69.29,69.21,69.265,54,69.249,-0.0017298793409160629,0.0,0.0,NORMAL,
2026-06-26 11:26:00,69.228,69.253,69.163,69.163,69.26,69.285,69.195,69.195,41,69.179,-0.002163596763259279,0.0,0.0,NORMAL,
2026-06-26 11:27:00,69.168,69.173,69.103,69.138,69.2,69.205,69.135,69.17,72,69.154,-0.0024522531879294096,0.0,0.0,NORMAL,
2026-06-26 11:28:00,69.143,69.263,69.123,69.238,69.175,69.295,69.155,69.27,49,69.25399999999999,-0.0006493600196253446,0.0,0.0,NORMAL,
2026-06-26 11:29:00,69.223,69.238,69.198,69.238,69.255,69.27,69.23,69.27,49,69.25399999999999,0.0009394556938240317,0.0,0.0,NORMAL,
2026-06-26 11:30:00,69.223,69.268,69.193,69.254,69.255,69.3,69.225,69.294,58,69.274,0.0008668766434536401,0.0,0.0,NORMAL,
2026-06-26 11:31:00,69.258,69.343,69.248,69.298,69.29,69.375,69.28,69.33,59,69.314,0.002386151643552159,0.0,0.0,NORMAL,
