Entry_Time,Entry_Price,Side,Units,Margin_Used,Exit_Time,Exit_Price,ROI_Pct,Profit_Euro,Exit_Reason,Session_ID
2025-12-30 00:03:00,57.739,Long,11,63.51,2025-12-30 02:18:00,57.77,0.55,0.35,Target Hit,41
2025-12-30 00:13:00,57.732,Long,11,63.51,2025-12-30 02:18:00,57.77,0.66,0.42,Target Hit,41
2025-12-30 00:23:00,57.724,Long,11,63.5,2025-12-30 02:18:00,57.771,0.81,0.52,Target Hit,41
2025-12-30 00:33:00,57.691,Long,11,63.46,2025-12-30 02:18:00,57.753,1.07,0.68,Target Hit,41
2025-12-30 00:43:00,57.694,Long,11,63.46,2025-12-30 02:18:00,57.756,1.07,0.68,Target Hit,41
2025-12-30 00:53:00,57.704,Long,11,63.47,2025-12-30 02:18:00,57.766,1.07,0.68,Target Hit,41
2025-12-30 01:05:00,57.757,Long,11,63.53,2025-12-30 02:25:00,57.819,1.07,0.68,Target Hit,41
2025-12-30 01:53:00,57.703,Long,11,63.47,2025-12-30 02:18:00,57.765,1.07,0.68,Target Hit,41
2025-12-30 02:03:00,57.64,Long,11,63.4,2025-12-30 02:18:00,57.746,1.85,1.17,Target Hit,41
2025-12-30 02:16:00,57.731,Long,11,63.5,2025-12-30 02:26:00,57.838,1.84,1.17,Target Hit,41
2025-12-30 02:27:00,57.849,Long,11,63.63,2025-12-30 04:27:00,57.995,2.52,1.6,Target Hit,41
2025-12-30 02:37:00,57.839,Long,11,63.62,2025-12-30 04:20:00,57.984,2.52,1.6,Target Hit,41
2025-12-30 02:47:00,57.839,Long,11,63.62,2025-12-30 04:20:00,57.984,2.52,1.6,Target Hit,41
2025-12-30 02:57:00,57.857,Long,11,63.64,2025-12-30 04:27:00,58.002,2.51,1.6,Target Hit,41
2025-12-30 03:07:00,57.852,Long,11,63.64,2025-12-30 04:29:00,58.012,2.77,1.76,Target Hit,41
2025-12-30 03:17:00,57.844,Long,11,63.63,2025-12-30 04:28:00,58.004,2.77,1.76,Target Hit,41
2025-12-30 03:27:00,57.867,Long,11,63.65,2025-12-30 04:31:00,58.027,2.76,1.76,Target Hit,41
2025-12-30 03:37:00,57.835,Long,11,63.62,2025-12-30 04:27:00,57.995,2.77,1.76,Target Hit,41
2025-12-30 03:47:00,57.835,Long,11,63.62,2025-12-30 04:27:00,57.995,2.77,1.76,Target Hit,41
2025-12-30 03:57:00,57.925,Long,11,63.72,2025-12-30 09:21:00,58.114,3.26,2.08,Target Hit,41
2025-12-30 04:20:00,58.01,Long,11,63.81,2025-12-30 10:25:00,58.221,3.63,2.32,Target Hit,41
2025-12-30 04:30:00,58.04,Long,11,63.84,2025-12-30 10:31:00,58.273,4.01,2.56,Target Hit,41
2025-12-30 04:40:00,58.038,Long,11,63.84,2025-12-30 10:31:00,58.284,4.24,2.71,Target Hit,41
2025-12-30 04:50:00,57.976,Long,11,63.77,2025-12-30 10:26:00,58.222,4.24,2.71,Target Hit,41
2025-12-30 05:00:00,57.984,Long,11,63.78,2025-12-30 10:30:00,58.23,4.24,2.71,Target Hit,41
2025-12-30 05:10:00,58.026,Long,11,63.83,2025-12-30 10:31:00,58.272,4.24,2.71,Target Hit,41
2025-12-30 05:20:00,57.996,Long,11,63.8,2025-12-30 10:30:00,58.242,4.24,2.71,Target Hit,41
2025-12-30 05:30:00,58.011,Long,11,63.81,2025-12-30 10:31:00,58.257,4.24,2.71,Target Hit,41
2025-12-30 05:40:00,58.011,Long,11,63.81,2025-12-30 10:31:00,58.257,4.24,2.71,Target Hit,41
2025-12-30 09:21:00,58.138,Long,11,63.95,2025-12-30 22:00:00,57.864,-4.71,-3.01,Time Exit,41
2025-12-30 12:00:00,58.227,Long,11,64.05,2025-12-30 22:00:00,57.864,-6.23,-3.99,Time Exit,41
2025-12-30 12:10:00,58.267,Long,11,64.09,2025-12-30 22:00:00,57.864,-6.92,-4.43,Time Exit,41
2025-12-30 12:20:00,58.263,Long,11,64.09,2025-12-30 22:00:00,57.864,-6.85,-4.39,Time Exit,41
2025-12-30 12:30:00,58.208,Long,11,64.03,2025-12-30 22:00:00,57.864,-5.91,-3.78,Time Exit,41
2025-12-30 12:40:00,58.209,Long,11,64.03,2025-12-30 22:00:00,57.864,-5.93,-3.8,Time Exit,41
2025-12-30 12:50:00,58.291,Long,11,64.12,2025-12-30 22:00:00,57.864,-7.33,-4.7,Time Exit,41
2025-12-30 13:00:00,58.322,Long,11,64.15,2025-12-30 22:00:00,57.864,-7.85,-5.04,Time Exit,41
2025-12-30 13:10:00,58.368,Long,11,64.2,2025-12-30 22:00:00,57.864,-8.63,-5.54,Time Exit,41
2025-12-30 13:20:00,58.356,Long,11,64.19,2025-12-30 22:00:00,57.864,-8.43,-5.41,Time Exit,41
2026-01-05 00:02:00,56.965,Long,11,62.66,2026-01-05 00:05:00,57.012,0.82,0.51,Target Hit,44
2026-01-05 00:12:00,56.898,Long,11,62.59,2026-01-05 00:25:00,57.013,2.01,1.26,Target Hit,44
2026-01-05 00:55:00,57.199,Long,11,62.92,2026-01-05 02:00:00,57.375,3.08,1.94,Target Hit,44
2026-01-05 01:05:00,57.268,Long,11,62.99,2026-01-05 02:00:00,57.487,3.82,2.41,Target Hit,44
2026-01-05 01:15:00,57.327,Long,11,63.06,2026-01-05 02:00:00,57.573,4.3,2.71,Target Hit,44
2026-01-05 01:25:00,57.266,Long,11,62.99,2026-01-05 02:00:00,57.513,4.3,2.71,Target Hit,44
2026-01-05 01:35:00,57.325,Long,11,63.06,2026-01-05 02:00:00,57.572,4.3,2.71,Target Hit,44
2026-01-05 01:45:00,57.293,Long,11,63.02,2026-01-05 02:00:00,57.54,4.3,2.71,Target Hit,44
2026-01-05 01:55:00,57.326,Long,11,63.06,2026-01-05 02:00:00,57.573,4.3,2.71,Target Hit,44
2026-01-05 02:05:00,57.577,Long,11,63.33,2026-01-05 15:31:00,57.966,6.76,4.28,Target Hit,44
2026-01-05 02:15:00,57.535,Long,11,63.29,2026-01-05 15:30:00,57.924,6.77,4.28,Target Hit,44
2026-01-05 02:25:00,57.467,Long,11,63.21,2026-01-05 15:00:00,57.856,6.78,4.28,Target Hit,44
2026-01-05 02:35:00,57.451,Long,11,63.2,2026-01-05 15:00:00,57.84,6.78,4.28,Target Hit,44
2026-01-05 02:45:00,57.361,Long,11,63.1,2026-01-05 14:01:00,57.75,6.79,4.28,Target Hit,44
2026-01-05 02:55:00,57.208,Long,11,62.93,2026-01-05 13:38:00,57.597,6.81,4.28,Target Hit,44
2026-01-05 04:03:00,57.097,Long,11,62.81,2026-01-05 12:42:00,57.486,6.82,4.28,Target Hit,44
2026-01-05 04:38:00,57.085,Long,11,62.79,2026-01-05 12:42:00,57.474,6.82,4.28,Target Hit,44
2026-01-05 04:49:00,57.018,Long,11,62.72,2026-01-05 12:41:00,57.407,6.83,4.28,Target Hit,44
2026-01-05 04:59:00,56.968,Long,11,62.66,2026-01-05 12:14:00,57.358,6.84,4.28,Target Hit,44
