time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-28 23:54:00,60.012,60.029,60.012,60.029,60.042,60.059,60.042,60.059,2
2025-10-28 23:55:00,60.034,60.04,60.034,60.04,60.064,60.08,60.064,60.07,5
2025-10-28 23:56:00,60.038,60.038,60.036,60.036,60.068,60.068,60.066,60.066,2
2025-10-28 23:58:00,60.036,60.036,60.036,60.036,60.076,60.076,60.066,60.066,2
2025-10-28 23:59:00,60.033,60.036,60.033,60.036,60.063,60.076,60.063,60.076,3
2025-10-29 00:00:00,60.051,60.054,60.033,60.037,60.081,60.091,60.073,60.077,13
2025-10-29 00:01:00,60.037,60.037,60.024,60.031,60.067,60.077,60.054,60.071,7
2025-10-29 00:02:00,60.041,60.051,60.04,60.051,60.071,60.083,60.071,60.081,5
2025-10-29 00:03:00,60.061,60.066,60.061,60.066,60.091,60.106,60.091,60.106,3
2025-10-29 00:04:00,60.067,60.067,60.067,60.067,60.107,60.107,60.107,60.107,1
2025-10-29 00:05:00,60.074,60.074,60.074,60.074,60.104,60.104,60.104,60.104,1
2025-10-29 00:06:00,60.078,60.078,60.072,60.072,60.108,60.112,60.108,60.112,2
2025-10-29 00:07:00,60.074,60.075,60.071,60.075,60.114,60.114,60.101,60.105,3
2025-10-29 00:09:00,60.074,60.074,60.058,60.058,60.104,60.11,60.098,60.098,3
2025-10-29 00:10:00,60.059,60.059,60.054,60.054,60.099,60.099,60.084,60.084,2
2025-10-29 00:11:00,60.052,60.052,60.052,60.052,60.082,60.082,60.082,60.082,1
2025-10-29 00:13:00,60.048,60.048,60.048,60.048,60.088,60.088,60.088,60.088,1
2025-10-29 00:14:00,60.046,60.076,60.046,60.076,60.076,60.116,60.076,60.116,5
2025-10-29 00:15:00,60.083,60.1,60.077,60.091,60.123,60.139,60.107,60.121,13
2025-10-29 00:16:00,60.087,60.087,60.072,60.072,60.127,60.127,60.112,60.112,2
2025-10-29 00:17:00,60.081,60.094,60.081,60.094,60.111,60.124,60.111,60.124,4
2025-10-29 00:18:00,60.089,60.097,60.089,60.097,60.129,60.13,60.125,60.127,5
2025-10-29 00:19:00,60.098,60.105,60.098,60.105,60.128,60.135,60.128,60.135,2
2025-10-29 00:20:00,60.108,60.137,60.108,60.136,60.138,60.177,60.138,60.176,15
2025-10-29 00:21:00,60.135,60.135,60.128,60.128,60.175,60.175,60.168,60.168,2
2025-10-29 00:22:00,60.122,60.123,60.119,60.122,60.152,60.163,60.152,60.162,5
2025-10-29 00:23:00,60.119,60.129,60.119,60.119,60.159,60.169,60.149,60.149,5
2025-10-29 00:25:00,60.115,60.115,60.098,60.098,60.145,60.145,60.138,60.138,4
2025-10-29 00:26:00,60.095,60.107,60.095,60.1,60.135,60.14,60.133,60.14,8
2025-10-29 00:27:00,60.106,60.111,60.106,60.111,60.146,60.151,60.146,60.151,2
2025-10-29 00:28:00,60.112,60.121,60.111,60.117,60.142,60.161,60.142,60.157,5
2025-10-29 00:29:00,60.119,60.13,60.119,60.13,60.149,60.17,60.149,60.17,6
2025-10-29 00:30:00,60.133,60.143,60.13,60.143,60.173,60.177,60.17,60.173,7
2025-10-29 00:31:00,60.136,60.136,60.136,60.136,60.166,60.166,60.166,60.166,1
2025-10-29 00:32:00,60.143,60.143,60.142,60.142,60.173,60.173,60.172,60.172,2
2025-10-29 00:33:00,60.143,60.143,60.136,60.136,60.173,60.173,60.166,60.166,4
2025-10-29 00:34:00,60.146,60.16,60.139,60.159,60.176,60.2,60.169,60.189,9
2025-10-29 00:35:00,60.16,60.162,60.155,60.16,60.19,60.195,60.19,60.19,6
