time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 16:58:00,60.68,60.74,60.68,60.733,60.71,60.77,60.71,60.763,40
2025-10-29 16:59:00,60.748,60.758,60.715,60.715,60.778,60.788,60.745,60.745,34
2025-10-29 17:00:00,60.709,60.71,60.634,60.654,60.739,60.74,60.664,60.684,52
2025-10-29 17:01:00,60.652,60.653,60.609,60.637,60.682,60.683,60.645,60.667,52
2025-10-29 17:02:00,60.646,60.681,60.635,60.671,60.676,60.711,60.669,60.701,33
2025-10-29 17:03:00,60.669,60.75,60.666,60.749,60.699,60.78,60.698,60.779,43
2025-10-29 17:04:00,60.741,60.746,60.686,60.719,60.771,60.779,60.716,60.759,57
2025-10-29 17:05:00,60.726,60.762,60.726,60.74,60.756,60.794,60.756,60.77,45
2025-10-29 17:06:00,60.741,60.751,60.723,60.724,60.771,60.783,60.754,60.754,29
2025-10-29 17:07:00,60.726,60.742,60.685,60.726,60.756,60.772,60.721,60.756,50
2025-10-29 17:08:00,60.731,60.771,60.714,60.762,60.761,60.801,60.753,60.792,71
2025-10-29 17:09:00,60.757,60.786,60.742,60.775,60.797,60.818,60.782,60.815,54
2025-10-29 17:10:00,60.783,60.846,60.783,60.812,60.813,60.877,60.813,60.842,61
2025-10-29 17:11:00,60.814,60.842,60.767,60.768,60.844,60.872,60.797,60.798,54
2025-10-29 17:12:00,60.777,60.79,60.743,60.758,60.807,60.821,60.773,60.788,65
2025-10-29 17:13:00,60.756,60.79,60.752,60.776,60.786,60.821,60.782,60.806,39
2025-10-29 17:14:00,60.774,60.78,60.713,60.737,60.804,60.81,60.743,60.767,50
2025-10-29 17:15:00,60.726,60.77,60.712,60.77,60.766,60.8,60.748,60.8,51
2025-10-29 17:16:00,60.773,60.798,60.763,60.788,60.803,60.828,60.793,60.818,30
2025-10-29 17:17:00,60.787,60.87,60.785,60.831,60.817,60.9,60.815,60.871,63
2025-10-29 17:18:00,60.835,60.847,60.785,60.798,60.865,60.877,60.817,60.828,67
2025-10-29 17:19:00,60.794,60.817,60.752,60.764,60.834,60.847,60.788,60.804,41
2025-10-29 17:20:00,60.774,60.793,60.763,60.774,60.804,60.829,60.793,60.804,42
2025-10-29 17:21:00,60.773,60.782,60.68,60.705,60.803,60.812,60.71,60.735,81
2025-10-29 17:22:00,60.704,60.744,60.68,60.743,60.734,60.776,60.711,60.773,55
2025-10-29 17:23:00,60.745,60.745,60.683,60.714,60.785,60.785,60.714,60.744,49
2025-10-29 17:24:00,60.712,60.731,60.712,60.725,60.742,60.765,60.742,60.765,26
2025-10-29 17:25:00,60.734,60.751,60.724,60.724,60.764,60.784,60.754,60.754,43
2025-10-29 17:26:00,60.725,60.747,60.72,60.736,60.755,60.777,60.754,60.766,39
2025-10-29 17:27:00,60.722,60.724,60.66,60.675,60.762,60.762,60.69,60.705,79
2025-10-29 17:28:00,60.683,60.701,60.663,60.672,60.713,60.735,60.693,60.712,79
2025-10-29 17:29:00,60.693,60.728,60.662,60.727,60.723,60.767,60.693,60.767,66
2025-10-29 17:30:00,60.729,60.763,60.723,60.737,60.759,60.8,60.753,60.767,61
2025-10-29 17:31:00,60.737,60.772,60.708,60.709,60.777,60.803,60.739,60.739,52
2025-10-29 17:32:00,60.712,60.74,60.697,60.716,60.742,60.77,60.737,60.746,51
2025-10-29 17:33:00,60.715,60.724,60.681,60.697,60.745,60.754,60.721,60.727,45
2025-10-29 17:34:00,60.694,60.694,60.64,60.655,60.724,60.724,60.675,60.685,63
2025-10-29 17:35:00,60.657,60.657,60.593,60.611,60.687,60.687,60.629,60.641,54
2025-10-29 17:36:00,60.617,60.627,60.565,60.596,60.647,60.657,60.605,60.626,61
2025-10-29 17:37:00,60.593,60.613,60.567,60.603,60.623,60.646,60.597,60.633,46
2025-10-29 17:38:00,60.595,60.595,60.507,60.574,60.625,60.625,60.537,60.604,78
2025-10-29 17:39:00,60.584,60.634,60.567,60.631,60.614,60.67,60.597,60.661,38
2025-10-29 17:40:00,60.627,60.63,60.517,60.536,60.657,60.67,60.547,60.566,55
2025-10-29 17:41:00,60.546,60.581,60.526,60.555,60.576,60.611,60.556,60.585,67
2025-10-29 17:42:00,60.561,60.563,60.497,60.514,60.591,60.593,60.527,60.544,70
2025-10-29 17:43:00,60.512,60.564,60.496,60.562,60.542,60.597,60.532,60.592,69
