time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 14:23:00,60.043,60.072,60.035,60.035,60.073,60.106,60.065,60.065,33
2025-10-29 14:24:00,60.04,60.082,60.035,60.074,60.08,60.112,60.065,60.104,35
2025-10-29 14:25:00,60.075,60.132,60.074,60.111,60.105,60.162,60.104,60.141,43
2025-10-29 14:26:00,60.112,60.144,60.11,60.144,60.142,60.174,60.14,60.174,35
2025-10-29 14:27:00,60.147,60.19,60.14,60.189,60.187,60.223,60.17,60.219,71
2025-10-29 14:28:00,60.18,60.231,60.18,60.197,60.21,60.261,60.21,60.237,57
2025-10-29 14:29:00,60.209,60.235,60.174,60.228,60.239,60.265,60.209,60.258,63
2025-10-29 14:30:00,60.235,60.282,60.222,60.24,60.265,60.312,60.252,60.27,84
2025-10-29 14:31:00,60.25,60.27,60.217,60.237,60.28,60.305,60.253,60.277,81
2025-10-29 14:32:00,60.242,60.34,60.237,60.324,60.272,60.37,60.272,60.364,61
2025-10-29 14:33:00,60.338,60.352,60.287,60.301,60.368,60.382,60.323,60.331,94
2025-10-29 14:34:00,60.31,60.341,60.292,60.311,60.34,60.375,60.33,60.341,73
2025-10-29 14:35:00,60.321,60.331,60.267,60.287,60.351,60.361,60.302,60.327,73
2025-10-29 14:36:00,60.292,60.31,60.275,60.307,60.322,60.34,60.31,60.337,54
2025-10-29 14:37:00,60.303,60.303,60.235,60.242,60.333,60.333,60.272,60.272,56
2025-10-29 14:38:00,60.25,60.263,60.235,60.251,60.28,60.293,60.271,60.281,53
2025-10-29 14:39:00,60.253,60.307,60.253,60.265,60.283,60.337,60.283,60.305,69
2025-10-29 14:40:00,60.28,60.288,60.215,60.222,60.31,60.318,60.25,60.252,65
2025-10-29 14:41:00,60.217,60.232,60.12,60.14,60.257,60.262,60.16,60.18,67
2025-10-29 14:42:00,60.147,60.188,60.143,60.188,60.177,60.218,60.174,60.218,52
2025-10-29 14:43:00,60.187,60.222,60.173,60.222,60.217,60.252,60.209,60.252,29
2025-10-29 14:44:00,60.223,60.258,60.209,60.258,60.253,60.288,60.245,60.288,26
2025-10-29 14:45:00,60.248,60.265,60.241,60.262,60.278,60.295,60.277,60.292,40
2025-10-29 14:46:00,60.263,60.263,60.219,60.233,60.293,60.293,60.253,60.263,52
2025-10-29 14:47:00,60.226,60.25,60.208,60.232,60.256,60.28,60.243,60.262,50
2025-10-29 14:48:00,60.224,60.233,60.198,60.233,60.254,60.263,60.233,60.263,40
2025-10-29 14:49:00,60.235,60.302,60.21,60.296,60.265,60.332,60.244,60.326,62
2025-10-29 14:50:00,60.298,60.375,60.285,60.368,60.328,60.405,60.316,60.398,81
2025-10-29 14:51:00,60.361,60.367,60.314,60.324,60.391,60.402,60.344,60.354,57
2025-10-29 14:52:00,60.331,60.346,60.251,60.27,60.361,60.376,60.284,60.3,65
2025-10-29 14:53:00,60.263,60.263,60.206,60.245,60.293,60.293,60.246,60.275,50
2025-10-29 14:54:00,60.242,60.329,60.212,60.303,60.282,60.359,60.252,60.333,58
2025-10-29 14:55:00,60.302,60.311,60.285,60.298,60.332,60.341,60.318,60.328,49
2025-10-29 14:56:00,60.305,60.305,60.229,60.249,60.335,60.335,60.259,60.279,41
2025-10-29 14:57:00,60.234,60.256,60.222,60.236,60.274,60.286,60.256,60.266,45
2025-10-29 14:58:00,60.243,60.279,60.23,60.244,60.273,60.309,60.26,60.284,53
2025-10-29 14:59:00,60.245,60.266,60.225,60.225,60.285,60.296,60.259,60.265,47
2025-10-29 15:00:00,60.238,60.336,60.236,60.305,60.268,60.366,60.268,60.335,72
2025-10-29 15:01:00,60.292,60.355,60.292,60.336,60.332,60.385,60.322,60.366,116
2025-10-29 15:02:00,60.337,60.337,60.271,60.281,60.367,60.367,60.307,60.321,106
2025-10-29 15:03:00,60.296,60.317,60.296,60.315,60.326,60.347,60.326,60.345,88
2025-10-29 15:04:00,60.317,60.328,60.289,60.319,60.347,60.358,60.319,60.349,94
2025-10-29 15:05:00,60.312,60.312,60.251,60.255,60.342,60.342,60.281,60.295,84
2025-10-29 15:06:00,60.267,60.29,60.253,60.276,60.297,60.326,60.288,60.306,56
2025-10-29 15:07:00,60.269,60.283,60.247,60.26,60.299,60.314,60.287,60.3,36
2025-10-29 15:08:00,60.271,60.311,60.26,60.298,60.301,60.341,60.295,60.328,45
2025-10-29 15:09:00,60.301,60.318,60.29,60.317,60.331,60.355,60.32,60.347,45
2025-10-29 15:10:00,60.316,60.34,60.301,60.332,60.346,60.37,60.341,60.362,61
2025-10-29 15:11:00,60.331,60.371,60.32,60.346,60.361,60.401,60.354,60.376,38
2025-10-29 15:12:00,60.349,60.357,60.334,60.334,60.379,60.387,60.364,60.364,41
2025-10-29 15:13:00,60.332,60.344,60.314,60.332,60.362,60.374,60.352,60.362,42
2025-10-29 15:14:00,60.334,60.362,60.327,60.351,60.364,60.392,60.364,60.381,27
2025-10-29 15:15:00,60.36,60.38,60.343,60.36,60.39,60.41,60.373,60.39,25
2025-10-29 15:16:00,60.37,60.377,60.357,60.37,60.4,60.407,60.387,60.4,20
2025-10-29 15:17:00,60.364,60.439,60.364,60.428,60.404,60.469,60.397,60.458,50
2025-10-29 15:18:00,60.418,60.418,60.362,60.364,60.448,60.448,60.392,60.394,47
2025-10-29 15:19:00,60.362,60.372,60.333,60.334,60.392,60.402,60.364,60.364,49
2025-10-29 15:20:00,60.336,60.388,60.32,60.33,60.366,60.418,60.35,60.36,69
2025-10-29 15:21:00,60.323,60.323,60.286,60.318,60.353,60.353,60.316,60.348,38
2025-10-29 15:22:00,60.325,60.414,60.325,60.394,60.355,60.444,60.355,60.424,66
2025-10-29 15:23:00,60.393,60.413,60.36,60.362,60.423,60.443,60.39,60.392,61
2025-10-29 15:24:00,60.361,60.39,60.355,60.381,60.391,60.42,60.391,60.411,44
2025-10-29 15:25:00,60.374,60.374,60.318,60.32,60.404,60.404,60.35,60.36,51
2025-10-29 15:26:00,60.323,60.365,60.323,60.342,60.363,60.398,60.356,60.372,67
2025-10-29 15:27:00,60.35,60.361,60.328,60.361,60.38,60.391,60.362,60.391,46
2025-10-29 15:28:00,60.36,60.379,60.338,60.357,60.39,60.409,60.378,60.387,40
2025-10-29 15:29:00,60.353,60.377,60.334,60.344,60.393,60.407,60.374,60.384,32
2025-10-29 15:30:00,60.369,60.587,60.369,60.58,60.449,60.622,60.437,60.62,219
2025-10-29 15:31:00,60.58,60.58,60.46,60.499,60.61,60.614,60.494,60.529,165
2025-10-29 15:32:00,60.498,60.511,60.448,60.491,60.528,60.55,60.479,60.521,125
2025-10-29 15:33:00,60.491,60.528,60.414,60.431,60.531,60.56,60.45,60.461,90
2025-10-29 15:34:00,60.432,60.461,60.412,60.434,60.462,60.495,60.442,60.474,65
2025-10-29 15:35:00,60.44,60.456,60.41,60.41,60.47,60.486,60.44,60.44,74
2025-10-29 15:36:00,60.411,60.56,60.41,60.547,60.441,60.59,60.44,60.577,111
2025-10-29 15:37:00,60.544,60.566,60.506,60.566,60.574,60.596,60.541,60.596,93
2025-10-29 15:38:00,60.556,60.556,60.484,60.484,60.586,60.586,60.518,60.524,60
2025-10-29 15:39:00,60.49,60.538,60.463,60.538,60.52,60.57,60.5,60.568,56
2025-10-29 15:40:00,60.531,60.604,60.521,60.591,60.561,60.634,60.551,60.631,74
2025-10-29 15:41:00,60.59,60.614,60.537,60.563,60.63,60.644,60.572,60.593,77
2025-10-29 15:42:00,60.561,60.577,60.512,60.522,60.591,60.607,60.542,60.552,79
2025-10-29 15:43:00,60.521,60.542,60.499,60.537,60.551,60.577,60.529,60.577,58
2025-10-29 15:44:00,60.534,60.541,60.495,60.505,60.564,60.571,60.525,60.535,57
2025-10-29 15:45:00,60.496,60.524,60.47,60.521,60.536,60.561,60.51,60.561,36
2025-10-29 15:46:00,60.538,60.605,60.528,60.579,60.568,60.635,60.562,60.609,59
2025-10-29 15:47:00,60.586,60.604,60.569,60.602,60.616,60.634,60.604,60.632,53
2025-10-29 15:48:00,60.597,60.612,60.566,60.584,60.627,60.642,60.596,60.614,38
2025-10-29 15:49:00,60.587,60.624,60.581,60.591,60.617,60.654,60.617,60.621,57
2025-10-29 15:50:00,60.598,60.612,60.553,60.592,60.628,60.642,60.584,60.622,56
2025-10-29 15:51:00,60.589,60.627,60.574,60.62,60.629,60.664,60.608,60.65,62
2025-10-29 15:52:00,60.617,60.653,60.589,60.643,60.647,60.687,60.626,60.673,60
2025-10-29 15:53:00,60.634,60.651,60.596,60.633,60.664,60.686,60.626,60.663,80
2025-10-29 15:54:00,60.636,60.644,60.611,60.644,60.676,60.678,60.65,60.674,56
2025-10-29 15:55:00,60.651,60.72,60.646,60.712,60.681,60.76,60.677,60.752,95
2025-10-29 15:56:00,60.705,60.784,60.697,60.743,60.745,60.82,60.727,60.773,116
2025-10-29 15:57:00,60.737,60.765,60.727,60.753,60.767,60.795,60.762,60.783,79
2025-10-29 15:58:00,60.738,60.753,60.718,60.734,60.778,60.783,60.753,60.764,60
2025-10-29 15:59:00,60.74,60.743,60.71,60.733,60.77,60.773,60.746,60.763,47
2025-10-29 16:00:00,60.751,60.764,60.689,60.689,60.781,60.794,60.719,60.719,56
2025-10-29 16:01:00,60.687,60.72,60.676,60.72,60.717,60.75,60.709,60.75,38
2025-10-29 16:02:00,60.716,60.744,60.662,60.662,60.756,60.78,60.692,60.692,58
2025-10-29 16:03:00,60.658,60.727,60.658,60.719,60.698,60.757,60.692,60.749,53
2025-10-29 16:04:00,60.72,60.72,60.679,60.699,60.75,60.75,60.714,60.739,33
2025-10-29 16:05:00,60.712,60.778,60.709,60.778,60.742,60.808,60.74,60.808,55
2025-10-29 16:06:00,60.769,60.821,60.765,60.819,60.799,60.851,60.799,60.849,53
2025-10-29 16:07:00,60.826,60.826,60.739,60.776,60.856,60.856,60.769,60.806,62
2025-10-29 16:08:00,60.78,60.791,60.762,60.776,60.81,60.821,60.796,60.816,36
2025-10-29 16:09:00,60.78,60.841,60.78,60.827,60.81,60.881,60.81,60.857,52
2025-10-29 16:10:00,60.818,60.858,60.817,60.828,60.858,60.891,60.847,60.868,47
2025-10-29 16:11:00,60.834,60.852,60.785,60.785,60.864,60.882,60.815,60.815,48
2025-10-29 16:12:00,60.793,60.805,60.76,60.8,60.823,60.835,60.79,60.83,55
2025-10-29 16:13:00,60.802,60.828,60.774,60.78,60.832,60.858,60.808,60.81,39
2025-10-29 16:14:00,60.77,60.813,60.768,60.786,60.8,60.843,60.798,60.816,43
2025-10-29 16:15:00,60.779,60.799,60.772,60.789,60.809,60.829,60.802,60.819,30
2025-10-29 16:16:00,60.783,60.789,60.707,60.723,60.823,60.823,60.737,60.753,44
2025-10-29 16:17:00,60.741,60.766,60.741,60.749,60.771,60.796,60.771,60.779,37
2025-10-29 16:18:00,60.738,60.742,60.699,60.741,60.778,60.778,60.732,60.771,41
2025-10-29 16:19:00,60.744,60.759,60.716,60.721,60.774,60.789,60.751,60.751,35
2025-10-29 16:20:00,60.731,60.739,60.676,60.704,60.761,60.769,60.711,60.734,49
2025-10-29 16:21:00,60.687,60.704,60.657,60.673,60.727,60.734,60.692,60.703,50
2025-10-29 16:22:00,60.675,60.732,60.655,60.732,60.705,60.766,60.685,60.762,62
2025-10-29 16:23:00,60.716,60.738,60.69,60.728,60.756,60.768,60.721,60.758,45
2025-10-29 16:24:00,60.727,60.75,60.71,60.75,60.757,60.78,60.745,60.78,43
2025-10-29 16:25:00,60.751,60.766,60.728,60.736,60.781,60.796,60.763,60.766,44
2025-10-29 16:26:00,60.731,60.769,60.711,60.715,60.771,60.801,60.744,60.745,42
2025-10-29 16:27:00,60.709,60.722,60.669,60.683,60.739,60.752,60.706,60.713,53
2025-10-29 16:28:00,60.67,60.725,60.67,60.711,60.71,60.755,60.71,60.751,52
2025-10-29 16:29:00,60.712,60.724,60.678,60.695,60.752,60.754,60.716,60.725,22
2025-10-29 16:30:00,60.702,60.702,60.628,60.634,60.732,60.732,60.659,60.674,70
2025-10-29 16:31:00,60.635,60.663,60.621,60.63,60.675,60.693,60.655,60.67,56
2025-10-29 16:32:00,60.644,60.665,60.635,60.664,60.674,60.695,60.665,60.694,25
