time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-03 13:09:00,7495.8,7495.5,7496.1,-0.0005066936903301844,4179.91,4179.76,4180.06,0.0007996992747638654,0.0,0.0
2026-07-03 13:10:00,7495.3,7495.0,7495.6,-0.0005333831157574576,4179.71,4179.56,4179.86,0.0005529755350219823,0.0,0.0
2026-07-03 13:11:00,7495.7,7495.4,7496.0,-0.0005200277348126336,4180.18,4180.03,4180.33,0.0006606948786571643,0.0,0.0
2026-07-03 13:12:00,7496.3,7496.0,7496.6,-0.0004400234679182713,4181.219999999999,4181.07,4181.37,0.0008473602573675354,0.0,0.0
2026-07-03 13:13:00,7497.4,7497.1,7497.7,-0.00022669386993112717,4181.5,4181.35,4181.65,0.0009958490331167802,0.0,0.0
2026-07-03 13:14:00,7496.5,7496.2,7496.8,-0.0003733681810302869,4183.4400000000005,4183.29,4183.59,0.001493823613903933,0.0,0.0
2026-07-03 13:15:00,7496.3,7496.0,7496.6,0.0,4184.57,4184.42,4184.72,0.001953831161212616,0.0,0.0
2026-07-03 13:16:00,7496.8,7496.5,7497.1,-1.3338846723276454e-05,4184.879999999999,4184.73,4185.03,0.001852942443873129,0.0,0.0
2026-07-03 13:17:00,7497.3,7497.0,7497.6,1.3338312970123667e-05,4184.29,4184.14,4184.44,0.0017644580217002215,0.0,0.0
2026-07-03 13:18:00,7497.1,7496.8,7497.4,-4.0013871475341745e-05,4183.780000000001,4183.63,4183.93,0.0014841128117237812,0.0,0.0
2026-07-03 13:19:00,7496.4,7496.1,7496.7,-0.00018672143828868393,4183.639999999999,4183.49,4183.79,0.001100731268425248,0.0,0.0
2026-07-03 13:20:00,7496.2,7495.9,7496.5,-8.003414790314078e-05,4184.120000000001,4183.97,4184.27,0.0011221625915496247,0.0,0.0
2026-07-03 13:21:00,7496.3,7496.0,7496.6,-6.669512325263582e-05,4183.129999999999,4182.98,4183.28,0.0010337871307859459,0.0,0.0
2026-07-03 13:22:00,7497.2,7496.9,7497.5,0.00021345856235654992,4184.93,4184.78,4185.08,0.0015723872524147087,0.0,0.0
2026-07-03 13:23:00,7496.7,7496.4,7497.0,0.00018678371779645708,4185.49,4185.34,4185.64,0.0017160006892722457,0.0,0.0
2026-07-03 13:24:00,7496.5,7496.2,7496.8,9.338562928573602e-05,4185.030000000001,4184.88,4185.18,0.0012249067563656624,0.0,0.0
2026-07-03 13:25:00,7495.7,7495.4,7496.0,5.336677651324173e-05,4185.21,4185.06,4185.36,0.0013158807668474104,0.0,0.0
2026-07-03 13:26:00,7495.0,7494.7,7495.3,-9.338687514170996e-05,4183.950000000001,4183.8,4184.1,0.0009018750388740671,0.0,0.0
2026-07-03 13:27:00,7494.9,7494.6,7495.2,-0.00018675880100860187,4184.049999999999,4183.9,4184.2,0.0006768359474029761,0.0,0.0
2026-07-03 13:28:00,7494.3,7494.0,7494.6,-0.0004134766719128269,4184.049999999999,4183.9,4184.2,0.0006098290087288571,0.0,0.0
2026-07-03 13:29:00,7495.2,7494.9,7495.5,-0.00017341425998806947,4183.219999999999,4183.07,4183.37,-5.2588300537670385e-05,0.0,0.0
2026-07-03 13:30:00,7494.3,7494.0,7494.6,-0.0002667982871550345,4183.85,4183.7,4184.0,-0.00017206068962860588,0.0,0.0
2026-07-03 13:31:00,7494.5,7494.2,7494.8,-0.00030679756696194715,4183.75,4183.6,4183.9,-0.0002700196899312335,0.0,0.0
2026-07-03 13:32:00,7495.2,7494.9,7495.5,-0.0002801008363011448,4184.700000000001,4184.55,4184.85,9.79855602745161e-05,0.0,0.0
2026-07-03 13:33:00,7496.3,7496.0,7496.6,-0.00010670792706513055,4184.200000000001,4184.05,4184.35,0.00010038768768905193,0.0,0.0
2026-07-03 13:34:00,7497.0,7496.7,7497.3,8.003841844095305e-05,4184.16,4184.01,4184.31,0.00012429367727628815,0.0,0.0
2026-07-03 13:35:00,7496.2,7495.9,7496.5,0.0,4184.280000000001,4184.13,4184.43,3.823982103767776e-05,0.0,0.0
2026-07-03 13:36:00,7496.6,7496.3,7496.9,4.001974307321632e-05,4184.85,4184.7,4185.0,0.0004111753639024496,0.0,0.0
2026-07-03 13:37:00,7496.2,7495.9,7496.5,-0.00013338312970179178,4185.67,4185.52,4185.82,0.0001768249409188627,0.0,0.0
2026-07-03 13:38:00,7496.2,7495.9,7496.5,-6.669601291231508e-05,4185.04,4184.89,4185.19,-0.00010751429342792385,0.0,0.0
2026-07-03 13:39:00,7495.3,7495.0,7495.6,-0.00016007470152734626,4185.469999999999,4185.32,4185.62,0.00010513664179190307,0.0,0.0
2026-07-03 13:40:00,7495.8,7495.5,7496.1,1.3340982163212445e-05,4185.379999999999,4185.23,4185.53,4.0619228186766776e-05,0.0,0.0
2026-07-03 13:41:00,7496.0,7495.7,7496.3,0.00013342228152102287,4185.58,4185.43,4185.73,0.00038958400554478523,0.0,0.0
2026-07-03 13:42:00,7495.6,7495.3,7495.9,9.339684318687702e-05,4185.549999999999,4185.4,4185.7,0.0003585043199769711,0.0,0.0
2026-07-03 13:43:00,7495.6,7495.3,7495.9,0.0001734651668601206,4185.370000000001,4185.22,4185.52,0.0003154838015801964,0.0,0.0
2026-07-03 13:44:00,7495.5,7495.2,7495.8,4.0025616394601116e-05,4185.469999999999,4185.32,4185.62,0.0005378631771697506,0.0,0.0
2026-07-03 13:45:00,7495.6,7495.3,7495.9,0.0001734651668601206,4185.389999999999,4185.24,4185.54,0.00036808202970917137,0.0,0.0
2026-07-03 13:46:00,7496.0,7495.7,7496.3,0.00020014677430113537,4185.24,4185.09,4185.39,0.0003561398267104554,0.0,0.0
2026-07-03 13:47:00,7496.7,7496.4,7497.0,0.0002001280819725615,4185.18,4185.03,4185.33,0.00011470356297937911,0.0,0.0
2026-07-03 13:48:00,7496.7,7496.4,7497.0,5.3359657431029106e-05,4185.18,4185.03,4185.33,0.00023421442569659945,0.0,0.0
2026-07-03 13:49:00,7497.2,7496.9,7497.5,2.6677337601643814e-05,4184.200000000001,4184.05,4184.35,9.559863867636409e-06,0.0,0.0
2026-07-03 13:50:00,7498.0,7497.7,7498.3,0.00024012166164188997,4184.18,4184.03,4184.33,-2.3898974256142402e-05,0.0,0.0
2026-07-03 13:51:00,7497.7,7497.4,7498.0,0.00014673318571079008,4183.57,4183.42,4183.72,-0.0003058652042488008,0.0,0.0
2026-07-03 13:52:00,7497.7,7497.4,7498.0,0.00020010138470150096,4183.030000000001,4182.88,4183.18,-0.0006307233967320913,0.0,0.0
2026-07-03 13:53:00,7498.0,7497.7,7498.3,0.00024012166164188997,4182.200000000001,4182.05,4182.35,-0.0006786076118745488,0.0,0.0
2026-07-03 13:54:00,7498.8,7498.5,7499.1,0.00046695929449125373,4181.549999999999,4181.4,4181.7,-0.0009365734314187302,0.0,0.0
2026-07-03 13:55:00,7499.2,7498.9,7499.5,0.0004535873422448766,4180.98,4180.83,4181.13,-0.0010512784980096779,0.0,0.0
2026-07-03 13:56:00,7499.5,7499.2,7499.8,0.00046691568836720876,4180.83,4180.68,4180.98,-0.0011348486948045133,0.0,0.0
2026-07-03 13:57:00,7499.4,7499.1,7499.7,0.0005069640855968061,4178.91,4178.76,4179.06,-0.0015864103881209068,0.0,0.0
2026-07-03 13:58:00,7499.1,7498.8,7499.4,0.00046694060515495295,4179.24,4179.09,4179.39,-0.0014646255886578974,0.0,0.0
2026-07-03 13:59:00,7499.7,7499.4,7500.0,0.0005603362017210234,4181.129999999999,4180.98,4181.28,-0.001036920584784995,0.0,0.0
2026-07-03 14:00:00,7501.1,7500.8,7501.4,0.0007337638081008624,4180.51,4180.36,4180.66,-0.001165960639271213,0.0,0.0
2026-07-03 14:01:00,7501.6,7501.3,7501.9,0.0007470651013874452,4180.98,4180.83,4181.13,-0.0010178627748946845,0.0,0.0
2026-07-03 14:02:00,7502.5,7502.2,7502.8,0.0007736737497832102,4180.1,4179.95,4180.25,-0.0012138068135659763,0.0,0.0
2026-07-03 14:03:00,7502.4,7502.1,7502.7,0.0007603345472007028,4178.57,4178.42,4178.72,-0.0015793824877307072,0.0,0.0
2026-07-03 14:04:00,7502.4,7502.1,7502.7,0.0006935922744490952,4178.469999999999,4178.32,4178.62,-0.0013694374073900395,0.0,0.0
2026-07-03 14:05:00,7502.7,7502.4,7503.0,0.0006268338223525127,4178.799999999999,4178.65,4178.95,-0.0012857955441689661,0.0,0.0
2026-07-03 14:06:00,7503.0,7502.7,7503.3,0.0007068834442562899,4180.549999999999,4180.4,4180.7,-0.000721871511651595,0.0,0.0
2026-07-03 14:07:00,7502.0,7501.7,7502.3,0.0005735092094909522,4182.43,4182.28,4182.58,-0.0001434366954098376,0.0,0.0
2026-07-03 14:08:00,7501.0,7500.7,7501.3,0.000400106695118696,4182.969999999999,4182.82,4183.12,0.0001841136244078445,0.0,0.0
2026-07-03 14:09:00,7500.1,7499.8,7500.4,0.00017336107110477172,4181.24,4181.09,4181.39,-7.4135189104374e-05,0.0,0.0
2026-07-03 14:10:00,7500.3,7500.0,7500.6,0.00014668231278003319,4180.92,4180.77,4181.07,-1.4350702466803256e-05,0.0,0.0
2026-07-03 14:11:00,7499.6,7499.3,7499.9,1.3334222281446984e-05,4180.35,4180.2,4180.5,-0.0001148097387360103,0.0,0.0
2026-07-03 14:12:00,7498.2,7497.9,7498.5,-0.00016001280102406756,4179.08,4178.93,4179.23,4.068046452299079e-05,0.0,0.0
2026-07-03 14:13:00,7499.0,7498.7,7499.3,-1.3334933525399606e-05,4179.01,4178.86,4179.16,-5.5033929613923505e-05,0.0,0.0
2026-07-03 14:14:00,7498.5,7498.2,7498.8,-0.00016000640025604085,4178.07,4177.92,4178.22,-0.0007318595690637419,0.0,0.0
2026-07-03 14:15:00,7497.9,7497.6,7498.2,-0.0004266040980657193,4176.049999999999,4175.9,4176.2,-0.0010668554793555884,0.0,0.0
2026-07-03 14:16:00,7499.4,7499.1,7499.7,-0.0002932707689027314,4176.68,4176.53,4176.83,-0.0010284670101265991,0.0,0.0
2026-07-03 14:17:00,7499.5,7499.2,7499.8,-0.0003998667110962639,4175.9,4175.75,4176.05,-0.00100476065165922,0.0,0.0
2026-07-03 14:18:00,7498.3,7498.0,7498.6,-0.0005464917892940013,4175.99,4175.84,4176.14,-0.0006174361085251601,0.0,0.0
2026-07-03 14:19:00,7496.9,7496.6,7497.2,-0.0007330987417359935,4175.639999999999,4175.49,4175.79,-0.0006772813972578673,0.0,0.0
2026-07-03 14:20:00,7496.9,7496.6,7497.2,-0.0007730550335213193,4173.91,4173.76,4174.06,-0.0011701923997318175,0.0,0.0
2026-07-03 14:21:00,7497.2,7496.9,7497.5,-0.000773024123683852,4173.530000000001,4173.38,4173.68,-0.0016792048893085054,0.0,0.0
2026-07-03 14:22:00,7497.2,7496.9,7497.5,-0.000639829378832335,4175.139999999999,4174.99,4175.29,-0.001743005860229796,0.0,0.0
2026-07-03 14:23:00,7498.0,7497.7,7498.3,-0.000399946673776852,4174.629999999999,4174.48,4174.78,-0.0019937986645852668,0.0,0.0
2026-07-03 14:24:00,7497.8,7497.5,7498.1,-0.0003066625778322951,4174.49,4174.34,4174.64,-0.001614353636720245,0.0,0.0
2026-07-03 14:25:00,7498.0,7497.7,7498.3,-0.00030665440049071346,4173.969999999999,4173.82,4174.12,-0.0016623135577816806,0.0,0.0
2026-07-03 14:26:00,7498.5,7498.2,7498.8,-0.00014667448930616445,4173.9400000000005,4173.79,4174.09,-0.0015333644312078842,0.0,0.0
2026-07-03 14:27:00,7498.6,7498.3,7498.9,5.334613640606278e-05,4173.379999999999,4173.23,4173.53,-0.001363936560200063,0.0,0.0
2026-07-03 14:28:00,7498.2,7497.9,7498.5,-0.00010668089078547105,4174.049999999999,4173.9,4174.2,-0.0011868839749129556,0.0,0.0
2026-07-03 14:29:00,7498.5,7498.2,7498.8,0.0,4174.84,4174.69,4174.99,-0.000773084223098075,0.0,0.0
2026-07-03 14:30:00,7498.2,7497.9,7498.5,4.001120313690265e-05,4173.6900000000005,4173.54,4173.84,-0.0005651273332452078,0.0,0.0
2026-07-03 14:31:00,7498.7,7498.4,7499.0,-9.334080059730798e-05,4173.4400000000005,4173.29,4173.59,-0.000775735751841089,0.0,0.0
2026-07-03 14:32:00,7498.8,7498.5,7499.1,-9.333955597035093e-05,4174.379999999999,4174.23,4174.53,-0.000363993390646411,0.0,0.0
2026-07-03 14:33:00,7499.7,7499.4,7500.0,0.00018670898737038755,4175.5599999999995,4175.41,4175.71,-0.00010296959523381499,0.0,0.0
2026-07-03 14:34:00,7498.8,7498.5,7499.1,0.0002534380877430298,4177.32,4177.17,4177.47,0.00040233353450025433,0.0,0.0
2026-07-03 14:35:00,7498.1,7497.8,7498.4,0.00016006616067976154,4177.719999999999,4177.57,4177.87,0.0009128131655928851,0.0,0.0
2026-07-03 14:36:00,7498.8,7498.5,7499.1,0.00021341300752286685,4175.42,4175.27,4175.57,0.0004528540587942498,0.0,0.0
2026-07-03 14:37:00,7499.3,7499.0,7499.6,0.00028010457237370723,4174.08,4173.93,4174.23,-0.0002538837021033302,0.0,0.0
2026-07-03 14:38:00,7499.0,7498.7,7499.3,0.00013336889837289867,4173.280000000001,4173.13,4173.43,-0.0003233819524122161,0.0,0.0
2026-07-03 14:39:00,7499.2,7498.9,7499.5,0.00018672143828846188,4175.09,4174.94,4175.24,0.0001437301323037321,0.0,0.0
2026-07-03 14:40:00,7499.3,7499.0,7499.6,0.0001733795678848793,4174.700000000001,4174.55,4174.85,0.00017489344676691054,0.0,0.0
2026-07-03 14:41:00,7499.6,7499.3,7499.9,0.00014669600586780795,4175.18,4175.03,4175.33,0.0002970814146825429,0.0,0.0
2026-07-03 14:42:00,7499.0,7498.7,7499.3,5.334329074746513e-05,4174.57,4174.42,4174.72,0.0002851405814952024,0.0,0.0
2026-07-03 14:43:00,7498.2,7497.9,7498.5,0.0,4174.450000000001,4174.3,4174.6,9.583018890557682e-05,0.0,0.0
2026-07-03 14:44:00,7498.2,7497.9,7498.5,-4.000800160031126e-05,4175.01,4174.86,4175.16,4.0720123405835196e-05,0.0,0.0
2026-07-03 14:45:00,7498.6,7498.3,7498.9,5.334613640606278e-05,4176.01,4175.86,4176.16,0.0005558630372644036,0.0,0.0
2026-07-03 14:46:00,7498.8,7498.5,7499.1,1.3335644845069439e-05,4175.700000000001,4175.55,4175.85,0.0005415197055667065,0.0,0.0
2026-07-03 14:47:00,7499.3,7499.0,7499.6,6.667733504017725e-05,4176.030000000001,4175.88,4176.18,0.0003952682793615381,0.0,0.0
2026-07-03 14:48:00,7499.6,7499.3,7499.9,-1.3333866687892382e-05,4176.57,4176.42,4176.72,0.0002418837233808535,0.0,0.0
2026-07-03 14:49:00,7500.2,7499.9,7500.5,0.00018669653811276277,4175.82,4175.67,4175.97,-0.0003590818993995937,0.0,0.0
2026-07-03 14:50:00,7499.8,7499.5,7500.1,0.00022672410343949068,4177.6,4177.45,4177.75,-2.872380149909759e-05,0.0,0.0
2026-07-03 14:51:00,7499.1,7498.8,7499.4,4.000640102419517e-05,4176.84,4176.69,4176.99,0.0003400855482802445,0.0,0.0
2026-07-03 14:52:00,7498.8,7498.5,7499.1,-6.667288946970995e-05,4175.889999999999,4175.74,4176.04,0.0004336284881936159,0.0,0.0
2026-07-03 14:53:00,7499.0,7498.7,7499.3,0.0,4174.93,4174.78,4175.08,0.0003953724648237955,0.0,0.0
2026-07-03 14:54:00,7499.8,7499.5,7500.1,8.00085342436141e-05,4175.120000000001,4174.97,4175.27,7.185473846149648e-06,0.0,0.0
