Sessie,Signaal_Tijd,Entry_Tijd,Entry_Prijs,Target_Prijs_1,Target_Prijs_2,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,Status,Gekochte_Eenheden,PnL_Deel_1,PnL_Deel_2,PnL_Euro
41,2025-12-23 10:15:00,2025-12-23 10:17:00,57.969,58.20525,58.4415,2025-12-23 19:54:00,58.20525,2025-12-23 22:12:00,58.4415,1.5,VOLLEDIGE WINST ✅✅,Executed,575,678.0374999999951,1360.7999999999902,2038.8374999999853
41,2025-12-23 11:30:00,2025-12-23 11:32:00,57.986,58.229749999999996,58.47349999999999,2025-12-23 20:21:00,58.229749999999996,2025-12-23 23:33:00,58.47349999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,574,699.5624999999959,1399.1249999999716,2098.6874999999673
41,2025-12-23 16:45:00,2025-12-23 16:47:00,57.815,58.059999999999995,58.30499999999999,2025-12-23 18:20:00,58.059999999999995,2025-12-23 20:23:00,58.30499999999999,1.0,VOLLEDIGE WINST ✅✅,Executed,576,705.5999999999926,1411.1999999999853,2116.799999999978
42,2025-12-24 02:30:00,2025-12-24 02:32:00,58.544,58.741249999999994,58.93849999999999,2025-12-24 20:44:00,58.341,2025-12-24 20:44:00,58.341,1.5,VERLIES ❌,Executed,604,-613.0599999999874,-613.0599999999874,-1226.1199999999749
42,2025-12-24 02:45:00,2025-12-24 02:47:00,58.53,58.72725,58.924499999999995,2025-12-24 20:44:00,58.341,2025-12-24 20:44:00,58.341,1.5,VERLIES ❌,Executed,605,-570.7800000000002,-572.6700000000002,-1143.4500000000003
42,2025-12-24 05:30:00,2025-12-24 05:32:00,58.354,58.62175,58.8895,2025-12-24 10:13:00,58.62175,2025-12-24 11:19:00,58.354,1.5,HALVE WINST / BE ✅➖,Executed,606,811.2824999999984,0.0,811.2824999999984
42,2025-12-24 12:15:00,2025-12-24 12:17:00,58.476,58.800374999999995,59.12475,2025-12-24 20:44:00,58.341,2025-12-24 20:44:00,58.341,1.25,VERLIES ❌,Executed,610,-411.7499999999939,-411.7499999999939,-823.4999999999878
43,2025-12-26 17:15:00,2025-12-26 17:17:00,57.724,57.866125,58.00825,2025-12-26 23:59:00,56.85,2025-12-26 23:59:00,56.85,0.25,VERLIES ❌,Executed,599,-2613.2599999999857,-2621.9999999999854,-5235.259999999971
44,2025-12-29 01:30:00,2025-12-29 01:32:00,57.087,57.34125,57.5955,2025-12-29 07:32:00,57.34125,2025-12-29 11:02:00,57.5955,1.5,VOLLEDIGE WINST ✅✅,Executed,575,729.697499999997,1464.479999999994,2194.177499999991
44,2025-12-29 04:45:00,2025-12-29 04:47:00,57.248,57.54575,57.84349999999999,2025-12-29 11:00:00,57.54575,2025-12-29 11:40:00,57.84349999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,574,854.5425000000017,1709.0849999999832,2563.627499999985
