time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 06:19:00,4377.49,4377.8,4376.67,4376.86,4377.79,4378.1,4376.97,4377.16,152
2026-01-02 06:20:00,4376.9,4377.08,4375.17,4375.77,4377.2,4377.38,4375.47,4376.07,240
2026-01-02 06:21:00,4375.76,4377.38,4375.67,4376.58,4376.06,4377.68,4375.97,4376.88,168
2026-01-02 06:22:00,4376.56,4378.35,4376.19,4378.3,4376.86,4378.65,4376.49,4378.6,157
2026-01-02 06:23:00,4378.28,4379.95,4378.28,4379.76,4378.58,4380.25,4378.58,4380.06,219
2026-01-02 06:24:00,4379.75,4379.91,4377.96,4378.13,4380.05,4380.21,4378.26,4378.43,208
2026-01-02 06:25:00,4378.21,4378.25,4377.53,4377.86,4378.51,4378.55,4377.83,4378.16,140
2026-01-02 06:26:00,4377.9,4378.69,4377.63,4378.64,4378.2,4378.99,4377.93,4378.94,143
2026-01-02 06:27:00,4378.61,4378.67,4377.7,4378.3,4378.91,4378.97,4378.0,4378.6,177
2026-01-02 06:28:00,4378.28,4378.51,4377.88,4378.24,4378.58,4378.81,4378.18,4378.54,148
2026-01-02 06:29:00,4378.25,4378.44,4377.92,4378.39,4378.55,4378.74,4378.22,4378.69,130
2026-01-02 06:30:00,4378.41,4378.96,4378.05,4378.74,4378.71,4379.26,4378.35,4379.04,146
2026-01-02 06:31:00,4378.73,4378.74,4377.92,4378.37,4379.03,4379.04,4378.22,4378.67,106
2026-01-02 06:32:00,4378.4,4379.3,4378.1,4379.09,4378.7,4379.6,4378.4,4379.39,124
2026-01-02 06:33:00,4379.07,4379.53,4379.05,4379.27,4379.37,4379.83,4379.35,4379.57,119
2026-01-02 06:34:00,4379.26,4379.26,4378.49,4379.02,4379.56,4379.56,4378.79,4379.32,89
2026-01-02 06:35:00,4379.03,4379.42,4378.98,4379.2,4379.33,4379.72,4379.28,4379.5,129
2026-01-02 06:36:00,4379.19,4379.4,4377.99,4378.91,4379.49,4379.7,4378.29,4379.21,183
2026-01-02 06:37:00,4378.9,4378.98,4378.28,4378.78,4379.2,4379.28,4378.58,4379.08,108
2026-01-02 06:38:00,4378.67,4379.5,4378.67,4379.49,4378.97,4379.8,4378.97,4379.79,120
2026-01-02 06:39:00,4379.51,4379.72,4378.7,4379.43,4379.81,4380.02,4379.0,4379.73,99
2026-01-02 06:40:00,4379.42,4379.49,4378.75,4378.75,4379.72,4379.79,4379.05,4379.05,109
2026-01-02 06:41:00,4378.73,4378.88,4377.78,4377.84,4379.03,4379.18,4378.08,4378.14,105
2026-01-02 06:42:00,4377.82,4379.37,4377.75,4378.71,4378.12,4379.67,4378.05,4379.01,165
2026-01-02 06:43:00,4378.73,4378.99,4377.93,4378.65,4379.03,4379.29,4378.23,4378.95,133
2026-01-02 06:44:00,4378.63,4379.44,4378.61,4378.67,4378.93,4379.74,4378.91,4378.97,111
2026-01-02 06:45:00,4378.65,4379.56,4378.63,4379.02,4378.95,4379.86,4378.93,4379.32,109
2026-01-02 06:46:00,4378.96,4379.4,4378.38,4379.27,4379.26,4379.7,4378.68,4379.57,138
2026-01-02 06:47:00,4379.28,4379.4,4378.65,4378.78,4379.58,4379.7,4378.95,4379.08,96
2026-01-02 06:48:00,4378.82,4379.66,4378.24,4379.59,4379.93,4380.17,4379.47,4379.72,128
2026-01-02 06:49:00,4379.63,4379.87,4379.17,4379.42,4379.73,4380.08,4379.58,4379.81,135
2026-01-02 06:50:00,4379.43,4379.78,4379.28,4379.51,4379.83,4380.08,4378.87,4378.95,122
2026-01-02 06:51:00,4379.53,4379.78,4378.57,4378.65,4378.96,4379.67,4378.96,4379.19,118
2026-01-02 06:52:00,4378.66,4379.37,4378.66,4378.89,4379.18,4379.78,4379.17,4379.59,141
2026-01-02 06:53:00,4378.88,4379.48,4378.87,4379.29,4379.62,4381.94,4379.34,4381.43,96
2026-01-02 06:54:00,4379.32,4381.64,4379.04,4381.13,4381.45,4382.05,4380.79,4381.28,199
2026-01-02 06:55:00,4381.15,4381.75,4380.49,4380.98,4381.29,4381.6,4380.86,4381.23,220
2026-01-02 06:56:00,4380.99,4381.3,4380.56,4380.93,4381.33,4381.62,4380.3,4380.47,155
2026-01-02 06:57:00,4381.03,4381.32,4380.0,4380.17,4380.49,4380.5,4379.89,4380.11,131
2026-01-02 06:58:00,4380.19,4380.2,4379.59,4379.81,4380.09,4381.41,4379.45,4380.91,116
2026-01-02 06:59:00,4379.79,4381.11,4379.15,4380.61,4380.93,4381.21,4379.39,4379.67,166
2026-01-02 07:00:00,4380.63,4380.91,4379.09,4379.37,4379.75,4379.75,4377.22,4378.3,169
2026-01-02 07:01:00,4379.45,4379.45,4376.92,4378.0,4378.23,4378.29,4377.22,4377.37,225
2026-01-02 07:02:00,4377.93,4377.99,4376.92,4377.07,4377.39,4377.94,4377.12,4377.48,126
2026-01-02 07:03:00,4377.09,4377.64,4376.82,4377.18,4377.39,4377.7,4376.95,4377.6,139
2026-01-02 07:04:00,4377.09,4377.4,4376.65,4377.3,4377.58,4377.64,4376.06,4376.06,115
2026-01-02 07:05:00,4377.28,4377.34,4375.76,4375.76,4376.08,4376.25,4375.29,4375.7,178
2026-01-02 07:06:00,4375.78,4375.95,4374.99,4375.4,4375.67,4375.94,4375.31,4375.56,155
2026-01-02 07:07:00,4375.37,4375.64,4375.01,4375.26,4375.49,4375.56,4374.97,4375.56,108
2026-01-02 07:08:00,4375.19,4375.26,4374.67,4375.26,4375.57,4375.65,4374.15,4375.14,95
2026-01-02 07:09:00,4375.27,4375.35,4373.85,4374.84,4375.12,4375.45,4374.68,4375.45,161
