time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-03 13:09:00,7495.2,7495.5,7495.1,7495.5,7495.8,7496.1,7495.7,7496.1,18,7495.8,-0.0005066936903301844,0.0,0.0
2026-07-03 13:10:00,7495.6,7495.7,7494.9,7495.0,7496.2,7496.3,7495.5,7495.6,23,7495.3,-0.0005333831157574576,0.0,0.0
2026-07-03 13:11:00,7494.9,7495.4,7494.9,7495.4,7495.5,7496.0,7495.5,7496.0,25,7495.7,-0.0005200277348126336,0.0,0.0
2026-07-03 13:12:00,7495.2,7496.1,7495.1,7496.0,7495.8,7496.7,7495.7,7496.6,23,7496.3,-0.0004400234679182713,0.0,0.0
2026-07-03 13:13:00,7496.1,7497.1,7496.0,7497.1,7496.7,7497.7,7496.6,7497.7,20,7497.4,-0.00022669386993112717,0.0,0.0
2026-07-03 13:14:00,7497.0,7497.3,7495.9,7496.2,7497.6,7497.9,7496.5,7496.8,18,7496.5,-0.0003733681810302869,0.0,0.0
2026-07-03 13:15:00,7496.1,7496.4,7495.8,7496.0,7496.7,7497.0,7496.4,7496.6,14,7496.3,0.0,0.0,0.0
2026-07-03 13:16:00,7496.2,7496.5,7496.1,7496.5,7496.8,7497.1,7496.7,7497.1,12,7496.8,-1.3338846723276454e-05,0.0,0.0
2026-07-03 13:17:00,7496.7,7497.0,7496.6,7497.0,7497.3,7497.6,7497.2,7497.6,5,7497.3,1.3338312970123667e-05,0.0,0.0
2026-07-03 13:18:00,7497.1,7497.1,7496.3,7496.8,7497.7,7497.7,7496.9,7497.4,17,7497.1,-4.0013871475341745e-05,0.0,0.0
2026-07-03 13:19:00,7496.6,7497.0,7495.8,7496.1,7497.2,7497.6,7496.4,7496.7,23,7496.4,-0.00018672143828868393,0.0,0.0
2026-07-03 13:20:00,7496.3,7496.5,7495.9,7495.9,7496.9,7497.1,7496.5,7496.5,22,7496.2,-8.003414790314078e-05,0.0,0.0
2026-07-03 13:21:00,7495.8,7496.5,7495.8,7496.0,7496.4,7497.1,7496.4,7496.6,19,7496.3,-6.669512325263582e-05,0.0,0.0
2026-07-03 13:22:00,7495.8,7496.9,7495.8,7496.9,7496.4,7497.5,7496.4,7497.5,22,7497.2,0.00021345856235654992,0.0,0.0
2026-07-03 13:23:00,7497.0,7497.2,7496.2,7496.4,7497.6,7497.8,7496.8,7497.0,19,7496.7,0.00018678371779645708,0.0,0.0
2026-07-03 13:24:00,7496.3,7496.7,7496.2,7496.2,7496.9,7497.3,7496.8,7496.8,7,7496.5,9.338562928573602e-05,0.0,0.0
2026-07-03 13:25:00,7495.9,7496.2,7495.1,7495.4,7496.5,7496.8,7495.7,7496.0,27,7495.7,5.336677651324173e-05,0.0,0.0
2026-07-03 13:26:00,7495.2,7495.4,7494.5,7494.7,7495.8,7496.0,7495.1,7495.3,25,7495.0,-9.338687514170996e-05,0.0,0.0
2026-07-03 13:27:00,7494.6,7494.9,7494.4,7494.6,7495.2,7495.5,7495.0,7495.2,17,7494.9,-0.00018675880100860187,0.0,0.0
2026-07-03 13:28:00,7494.7,7494.7,7494.0,7494.0,7495.3,7495.3,7494.6,7494.6,13,7494.3,-0.0004134766719128269,0.0,0.0
2026-07-03 13:29:00,7493.8,7494.9,7493.2,7494.9,7494.4,7495.5,7493.8,7495.5,26,7495.2,-0.00017341425998806947,0.0,0.0
2026-07-03 13:30:00,7494.6,7495.2,7494.0,7494.0,7495.2,7495.8,7494.6,7494.6,30,7494.3,-0.0002667982871550345,0.0,0.0
2026-07-03 13:31:00,7494.3,7494.7,7494.0,7494.2,7494.9,7495.3,7494.6,7494.8,19,7494.5,-0.00030679756696194715,0.0,0.0
2026-07-03 13:32:00,7494.0,7494.9,7494.0,7494.9,7494.6,7495.5,7494.6,7495.5,27,7495.2,-0.0002801008363011448,0.0,0.0
2026-07-03 13:33:00,7495.0,7496.2,7494.8,7496.0,7495.6,7496.8,7495.4,7496.6,46,7496.3,-0.00010670792706513055,0.0,0.0
2026-07-03 13:34:00,7495.9,7496.9,7495.9,7496.7,7496.5,7497.5,7496.5,7497.3,29,7497.0,8.003841844095305e-05,0.0,0.0
2026-07-03 13:35:00,7496.4,7496.7,7495.9,7495.9,7497.0,7497.3,7496.5,7496.5,31,7496.2,0.0,0.0,0.0
2026-07-03 13:36:00,7496.2,7496.4,7495.8,7496.3,7496.8,7497.0,7496.4,7496.9,22,7496.6,4.001974307321632e-05,0.0,0.0
2026-07-03 13:37:00,7496.2,7496.2,7495.7,7495.9,7496.8,7496.8,7496.3,7496.5,19,7496.2,-0.00013338312970179178,0.0,0.0
2026-07-03 13:38:00,7495.7,7496.3,7495.7,7495.9,7496.3,7496.9,7496.3,7496.5,23,7496.2,-6.669601291231508e-05,0.0,0.0
2026-07-03 13:39:00,7496.0,7496.1,7495.0,7495.0,7496.6,7496.7,7495.6,7495.6,23,7495.3,-0.00016007470152734626,0.0,0.0
2026-07-03 13:40:00,7495.2,7495.5,7495.0,7495.5,7495.8,7496.1,7495.6,7496.1,20,7495.8,1.3340982163212445e-05,0.0,0.0
2026-07-03 13:41:00,7496.1,7496.7,7495.5,7495.7,7496.7,7497.3,7496.1,7496.3,40,7496.0,0.00013342228152102287,0.0,0.0
2026-07-03 13:42:00,7495.5,7495.5,7495.1,7495.3,7496.1,7496.1,7495.7,7495.9,10,7495.6,9.339684318687702e-05,0.0,0.0
2026-07-03 13:43:00,7495.1,7495.4,7495.0,7495.3,7495.7,7496.0,7495.6,7495.9,13,7495.6,0.0001734651668601206,0.0,0.0
2026-07-03 13:44:00,7495.2,7495.7,7494.7,7495.2,7495.8,7496.3,7495.3,7495.8,27,7495.5,4.0025616394601116e-05,0.0,0.0
2026-07-03 13:45:00,7495.4,7495.8,7495.2,7495.3,7496.0,7496.4,7495.8,7495.9,29,7495.6,0.0001734651668601206,0.0,0.0
2026-07-03 13:46:00,7495.0,7495.7,7495.0,7495.7,7495.6,7496.3,7495.6,7496.3,37,7496.0,0.00020014677430113537,0.0,0.0
2026-07-03 13:47:00,7495.6,7496.5,7495.6,7496.4,7496.2,7497.1,7496.2,7497.0,15,7496.7,0.0002001280819725615,0.0,0.0
2026-07-03 13:48:00,7496.5,7496.9,7496.4,7496.4,7497.1,7497.5,7497.0,7497.0,11,7496.7,5.3359657431029106e-05,0.0,0.0
2026-07-03 13:49:00,7496.6,7497.2,7496.4,7496.9,7497.2,7497.8,7497.0,7497.5,32,7497.2,2.6677337601643814e-05,0.0,0.0
2026-07-03 13:50:00,7497.1,7497.7,7497.1,7497.7,7497.7,7498.3,7497.7,7498.3,22,7498.0,0.00024012166164188997,0.0,0.0
2026-07-03 13:51:00,7497.6,7497.7,7497.4,7497.4,7498.2,7498.3,7498.0,7498.0,23,7497.7,0.00014673318571079008,0.0,0.0
2026-07-03 13:52:00,7497.7,7497.7,7497.4,7497.4,7498.3,7498.3,7498.0,7498.0,11,7497.7,0.00020010138470150096,0.0,0.0
2026-07-03 13:53:00,7497.6,7497.7,7497.4,7497.7,7498.2,7498.3,7498.0,7498.3,9,7498.0,0.00024012166164188997,0.0,0.0
2026-07-03 13:54:00,7497.6,7498.5,7497.4,7498.5,7498.2,7499.1,7498.0,7499.1,17,7498.8,0.00046695929449125373,0.0,0.0
2026-07-03 13:55:00,7498.3,7499.6,7498.1,7498.9,7498.9,7500.2,7498.7,7499.5,38,7499.2,0.0004535873422448766,0.0,0.0
2026-07-03 13:56:00,7499.0,7500.0,7499.0,7499.2,7499.6,7500.6,7499.6,7499.8,33,7499.5,0.00046691568836720876,0.0,0.0
2026-07-03 13:57:00,7499.5,7499.7,7498.8,7499.1,7500.1,7500.3,7499.4,7499.7,18,7499.4,0.0005069640855968061,0.0,0.0
2026-07-03 13:58:00,7499.2,7499.3,7498.6,7498.8,7499.8,7499.9,7499.2,7499.4,18,7499.1,0.00046694060515495295,0.0,0.0
