time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 12:54:00,7499.6,7500.0,7499.3,7499.3,7500.2,7500.6,7499.9,7499.9,28
2026-07-03 12:55:00,7499.4,7499.4,7498.9,7499.0,7500.0,7500.0,7499.5,7499.6,37
2026-07-03 12:56:00,7499.2,7499.5,7498.9,7499.3,7499.8,7500.1,7499.5,7499.9,15
2026-07-03 12:57:00,7499.0,7499.4,7499.0,7499.3,7499.6,7500.0,7499.6,7499.9,14
2026-07-03 12:58:00,7499.1,7499.6,7498.6,7498.8,7499.7,7500.2,7499.2,7499.4,13
2026-07-03 12:59:00,7499.0,7499.3,7498.8,7499.0,7499.6,7499.9,7499.4,7499.6,24
2026-07-03 13:00:00,7499.1,7499.1,7495.8,7496.0,7499.7,7499.7,7496.4,7496.6,54
2026-07-03 13:01:00,7496.1,7496.9,7495.9,7496.6,7496.7,7497.5,7496.5,7497.2,32
2026-07-03 13:02:00,7496.5,7497.0,7496.0,7496.9,7497.1,7497.6,7496.6,7497.5,21
2026-07-03 13:03:00,7496.8,7497.3,7496.8,7497.1,7497.4,7497.9,7497.4,7497.7,27
2026-07-03 13:04:00,7497.2,7497.6,7497.0,7497.5,7497.8,7498.2,7497.6,7498.1,19
2026-07-03 13:05:00,7497.2,7497.5,7496.2,7496.5,7497.8,7498.1,7496.8,7497.1,21
2026-07-03 13:06:00,7496.6,7497.0,7496.2,7496.5,7497.2,7497.6,7496.8,7497.1,21
2026-07-03 13:07:00,7496.4,7496.5,7495.3,7495.3,7497.0,7497.1,7495.9,7495.9,27
2026-07-03 13:08:00,7495.2,7495.7,7494.9,7495.0,7495.8,7496.3,7495.5,7495.6,26
2026-07-03 13:09:00,7495.2,7495.5,7495.1,7495.5,7495.8,7496.1,7495.7,7496.1,18
2026-07-03 13:10:00,7495.6,7495.7,7494.9,7495.0,7496.2,7496.3,7495.5,7495.6,23
2026-07-03 13:11:00,7494.9,7495.4,7494.9,7495.4,7495.5,7496.0,7495.5,7496.0,25
2026-07-03 13:12:00,7495.2,7496.1,7495.1,7496.0,7495.8,7496.7,7495.7,7496.6,23
2026-07-03 13:13:00,7496.1,7497.1,7496.0,7497.1,7496.7,7497.7,7496.6,7497.7,20
2026-07-03 13:14:00,7497.0,7497.3,7495.9,7496.2,7497.6,7497.9,7496.5,7496.8,18
2026-07-03 13:15:00,7496.1,7496.4,7495.8,7496.0,7496.7,7497.0,7496.4,7496.6,14
2026-07-03 13:16:00,7496.2,7496.5,7496.1,7496.5,7496.8,7497.1,7496.7,7497.1,12
2026-07-03 13:17:00,7496.7,7497.0,7496.6,7497.0,7497.3,7497.6,7497.2,7497.6,5
2026-07-03 13:18:00,7497.1,7497.1,7496.3,7496.8,7497.7,7497.7,7496.9,7497.4,17
2026-07-03 13:19:00,7496.6,7497.0,7495.8,7496.1,7497.2,7497.6,7496.4,7496.7,23
2026-07-03 13:20:00,7496.3,7496.5,7495.9,7495.9,7496.9,7497.1,7496.5,7496.5,22
2026-07-03 13:21:00,7495.8,7496.5,7495.8,7496.0,7496.4,7497.1,7496.4,7496.6,19
2026-07-03 13:22:00,7495.8,7496.9,7495.8,7496.9,7496.4,7497.5,7496.4,7497.5,22
2026-07-03 13:23:00,7497.0,7497.2,7496.2,7496.4,7497.6,7497.8,7496.8,7497.0,19
2026-07-03 13:24:00,7496.3,7496.7,7496.2,7496.2,7496.9,7497.3,7496.8,7496.8,7
2026-07-03 13:25:00,7495.9,7496.2,7495.1,7495.4,7496.5,7496.8,7495.7,7496.0,27
2026-07-03 13:26:00,7495.2,7495.4,7494.5,7494.7,7495.8,7496.0,7495.1,7495.3,25
2026-07-03 13:27:00,7494.6,7494.9,7494.4,7494.6,7495.2,7495.5,7495.0,7495.2,17
2026-07-03 13:28:00,7494.7,7494.7,7494.0,7494.0,7495.3,7495.3,7494.6,7494.6,13
2026-07-03 13:29:00,7493.8,7494.9,7493.2,7494.9,7494.4,7495.5,7493.8,7495.5,26
2026-07-03 13:30:00,7494.6,7495.2,7494.0,7494.0,7495.2,7495.8,7494.6,7494.6,30
2026-07-03 13:31:00,7494.3,7494.7,7494.0,7494.2,7494.9,7495.3,7494.6,7494.8,19
2026-07-03 13:32:00,7494.0,7494.9,7494.0,7494.9,7494.6,7495.5,7494.6,7495.5,27
2026-07-03 13:33:00,7495.0,7496.2,7494.8,7496.0,7495.6,7496.8,7495.4,7496.6,46
2026-07-03 13:34:00,7495.9,7496.9,7495.9,7496.7,7496.5,7497.5,7496.5,7497.3,29
2026-07-03 13:35:00,7496.4,7496.7,7495.9,7495.9,7497.0,7497.3,7496.5,7496.5,31
2026-07-03 13:36:00,7496.2,7496.4,7495.8,7496.3,7496.8,7497.0,7496.4,7496.9,22
2026-07-03 13:37:00,7496.2,7496.2,7495.7,7495.9,7496.8,7496.8,7496.3,7496.5,19
2026-07-03 13:38:00,7495.7,7496.3,7495.7,7495.9,7496.3,7496.9,7496.3,7496.5,23
2026-07-03 13:39:00,7496.0,7496.1,7495.0,7495.0,7496.6,7496.7,7495.6,7495.6,23
2026-07-03 13:40:00,7495.2,7495.5,7495.0,7495.5,7495.8,7496.1,7495.6,7496.1,20
2026-07-03 13:41:00,7496.1,7496.7,7495.5,7495.7,7496.7,7497.3,7496.1,7496.3,40
2026-07-03 13:42:00,7495.5,7495.5,7495.1,7495.3,7496.1,7496.1,7495.7,7495.9,10
2026-07-03 13:43:00,7495.1,7495.4,7495.0,7495.3,7495.7,7496.0,7495.6,7495.9,13
2026-07-03 13:44:00,7495.2,7495.7,7494.7,7495.2,7495.8,7496.3,7495.3,7495.8,27
2026-07-03 13:45:00,7495.4,7495.8,7495.2,7495.3,7496.0,7496.4,7495.8,7495.9,29
2026-07-03 13:46:00,7495.0,7495.7,7495.0,7495.7,7495.6,7496.3,7495.6,7496.3,37
2026-07-03 13:47:00,7495.6,7496.5,7495.6,7496.4,7496.2,7497.1,7496.2,7497.0,15
2026-07-03 13:48:00,7496.5,7496.9,7496.4,7496.4,7497.1,7497.5,7497.0,7497.0,11
