time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 06:02:00,3.5018,3.5038,3.5003,3.5018,3.5068,3.5088,3.5053,3.5068,14
2026-01-02 06:03:00,3.4998,3.4998,3.4933,3.4948,3.5048,3.5048,3.4983,3.4998,17
2026-01-02 06:04:00,3.4933,3.4958,3.4918,3.4953,3.4983,3.5008,3.4968,3.5003,7
2026-01-02 06:05:00,3.4948,3.4953,3.4948,3.4948,3.4998,3.5003,3.4998,3.4998,3
2026-01-02 06:06:00,3.4938,3.4938,3.4928,3.4933,3.4988,3.4988,3.4978,3.4983,3
2026-01-02 06:07:00,3.4928,3.4978,3.4928,3.4978,3.4978,3.5028,3.4978,3.5028,8
2026-01-02 06:08:00,3.4973,3.4973,3.4948,3.4953,3.5023,3.5023,3.4998,3.5003,6
2026-01-02 06:09:00,3.4948,3.4963,3.4938,3.4953,3.4998,3.5013,3.4988,3.5003,8
2026-01-02 06:10:00,3.4958,3.4963,3.4928,3.4938,3.5008,3.5013,3.4978,3.4988,8
2026-01-02 06:11:00,3.4928,3.4948,3.4908,3.4908,3.4978,3.4998,3.4958,3.4958,15
2026-01-02 06:12:00,3.4898,3.4898,3.4868,3.4873,3.4948,3.4948,3.4918,3.4923,16
2026-01-02 06:13:00,3.4878,3.4888,3.4878,3.4883,3.4928,3.4938,3.4928,3.4933,3
2026-01-02 06:14:00,3.4873,3.4918,3.4853,3.4918,3.4923,3.4968,3.4903,3.4968,13
2026-01-02 06:15:00,3.4928,3.4928,3.4893,3.4898,3.4978,3.4978,3.4943,3.4948,7
2026-01-02 06:16:00,3.4903,3.4988,3.4903,3.4983,3.4953,3.5038,3.4953,3.5033,15
2026-01-02 06:17:00,3.4978,3.4983,3.4958,3.4968,3.5028,3.5033,3.5008,3.5018,10
2026-01-02 06:18:00,3.4963,3.4973,3.4958,3.4958,3.5013,3.5023,3.5008,3.5008,4
2026-01-02 06:19:00,3.4953,3.4968,3.4948,3.4963,3.5003,3.5018,3.4998,3.5013,5
2026-01-02 06:20:00,3.4968,3.4973,3.4968,3.4973,3.5018,3.5023,3.5018,3.5023,2
2026-01-02 06:21:00,3.4958,3.4968,3.4948,3.4953,3.5008,3.5018,3.4998,3.5003,6
2026-01-02 06:22:00,3.4958,3.4958,3.4928,3.4928,3.5008,3.5008,3.4978,3.4978,8
2026-01-02 06:23:00,3.4918,3.4958,3.4918,3.4953,3.4968,3.5008,3.4968,3.5003,5
2026-01-02 06:24:00,3.4933,3.4938,3.4923,3.4928,3.4983,3.4988,3.4973,3.4978,6
2026-01-02 06:25:00,3.4938,3.4943,3.4938,3.4943,3.4988,3.4993,3.4988,3.4993,2
2026-01-02 06:26:00,3.4948,3.4948,3.4933,3.4943,3.4998,3.4998,3.4983,3.4993,6
2026-01-02 06:27:00,3.4938,3.4948,3.4938,3.4938,3.4988,3.4998,3.4988,3.4988,5
2026-01-02 06:28:00,3.4928,3.4928,3.4838,3.4853,3.4978,3.4978,3.4888,3.4903,15
2026-01-02 06:29:00,3.4848,3.4853,3.4838,3.4843,3.4898,3.4903,3.4888,3.4893,6
2026-01-02 06:30:00,3.4838,3.4838,3.4798,3.4798,3.4888,3.4888,3.4848,3.4848,8
2026-01-02 06:31:00,3.4808,3.4838,3.4808,3.4838,3.4858,3.4888,3.4858,3.4888,10
2026-01-02 06:32:00,3.4843,3.4868,3.4843,3.4863,3.4893,3.4918,3.4893,3.4913,7
2026-01-02 06:33:00,3.4868,3.4878,3.4833,3.4863,3.4918,3.4928,3.4883,3.4913,10
2026-01-02 06:35:00,3.4868,3.4873,3.4868,3.4868,3.4918,3.4923,3.4918,3.4918,5
2026-01-02 06:36:00,3.4863,3.4873,3.4858,3.4858,3.4913,3.4923,3.4908,3.4908,5
2026-01-02 06:37:00,3.4853,3.4853,3.4833,3.4833,3.4903,3.4903,3.4883,3.4883,6
2026-01-02 06:38:00,3.4838,3.4858,3.4833,3.4848,3.4888,3.4908,3.4883,3.4898,6
2026-01-02 06:39:00,3.4858,3.4893,3.4858,3.4873,3.4908,3.4943,3.4908,3.4923,10
2026-01-02 06:40:00,3.4888,3.4888,3.4868,3.4868,3.4938,3.4938,3.4918,3.4918,3
2026-01-02 06:41:00,3.4863,3.4863,3.4858,3.4858,3.4913,3.4913,3.4908,3.4908,2
2026-01-02 06:42:00,3.4863,3.4863,3.4863,3.4863,3.4913,3.4913,3.4913,3.4913,1
2026-01-02 06:43:00,3.4873,3.4873,3.4873,3.4873,3.4923,3.4923,3.4923,3.4923,1
2026-01-02 06:44:00,3.4878,3.4898,3.4878,3.4878,3.4928,3.4948,3.4928,3.4928,5
2026-01-02 06:45:00,3.4868,3.4898,3.4868,3.4898,3.4918,3.4948,3.4918,3.4948,3
2026-01-02 06:46:00,3.4878,3.4878,3.4863,3.4863,3.4928,3.4928,3.4913,3.4913,5
2026-01-02 06:47:00,3.4868,3.4878,3.4843,3.4848,3.4918,3.4928,3.4893,3.4898,9
2026-01-02 06:48:00,3.4853,3.4853,3.4828,3.4853,3.4903,3.4903,3.4878,3.4903,8
2026-01-02 06:49:00,3.4858,3.4858,3.4843,3.4843,3.4908,3.4908,3.4893,3.4893,2
2026-01-02 06:50:00,3.4848,3.4858,3.4848,3.4858,3.4898,3.4908,3.4898,3.4908,4
2026-01-02 06:51:00,3.4868,3.4913,3.4868,3.4913,3.4918,3.4963,3.4918,3.4963,8
2026-01-02 06:52:00,3.4923,3.4998,3.4923,3.4973,3.4973,3.5048,3.4973,3.5023,24
2026-01-02 06:53:00,3.4963,3.4983,3.4958,3.4983,3.5013,3.5033,3.5008,3.5033,5
2026-01-02 06:54:00,3.4978,3.4988,3.4973,3.4988,3.5028,3.5038,3.5023,3.5038,5
2026-01-02 06:55:00,3.4993,3.4998,3.4958,3.4973,3.5043,3.5048,3.5008,3.5023,10
2026-01-02 06:56:00,3.4968,3.4988,3.4968,3.4988,3.5018,3.5038,3.5018,3.5038,4
2026-01-02 06:57:00,3.4978,3.4978,3.4958,3.4978,3.5028,3.5028,3.5008,3.5028,6
2026-01-02 06:58:00,3.4973,3.4973,3.4953,3.4958,3.5023,3.5023,3.5003,3.5008,12
2026-01-02 06:59:00,3.4963,3.4963,3.4913,3.4928,3.5013,3.5013,3.4963,3.4978,12
2026-01-02 07:00:00,3.4933,3.4933,3.4898,3.4903,3.4983,3.4983,3.4948,3.4953,7
2026-01-02 07:01:00,3.4898,3.4908,3.4888,3.4908,3.4948,3.4958,3.4938,3.4958,9
2026-01-02 07:02:00,3.4913,3.4938,3.4913,3.4938,3.4963,3.4988,3.4963,3.4988,8
2026-01-02 07:03:00,3.4933,3.4938,3.4888,3.4903,3.4983,3.4988,3.4938,3.4953,12
2026-01-02 07:04:00,3.4893,3.4893,3.4868,3.4873,3.4943,3.4943,3.4918,3.4923,7
2026-01-02 07:05:00,3.4883,3.4908,3.4883,3.4893,3.4933,3.4958,3.4933,3.4943,5
2026-01-02 07:06:00,3.4898,3.4898,3.4888,3.4888,3.4948,3.4948,3.4938,3.4938,3
2026-01-02 07:07:00,3.4893,3.4898,3.4893,3.4893,3.4943,3.4948,3.4943,3.4943,3
2026-01-02 07:08:00,3.4878,3.4923,3.4868,3.4908,3.4928,3.4973,3.4918,3.4958,17
2026-01-02 07:09:00,3.4913,3.5118,3.4913,3.5088,3.4963,3.5168,3.4963,3.5138,28
2026-01-02 07:10:00,3.5083,3.5113,3.5078,3.5088,3.5133,3.5163,3.5128,3.5138,10
2026-01-02 07:11:00,3.5093,3.5108,3.5078,3.5103,3.5143,3.5158,3.5128,3.5153,10
2026-01-02 07:12:00,3.5108,3.5118,3.5098,3.5108,3.5158,3.5168,3.5148,3.5158,8
2026-01-02 07:13:00,3.5103,3.5143,3.5083,3.5138,3.5153,3.5193,3.5133,3.5188,11
